Date,Price,Open,High,Low,Change %
4/30/2008,0.9425,0.9327,0.9473,0.9309,0.97%
4/29/2008,0.9334,0.938,0.9395,0.9291,-0.51%
4/28/2008,0.9382,0.9339,0.9405,0.9332,0.47%
4/25/2008,0.9338,0.9394,0.9423,0.9289,-0.65%
4/24/2008,0.9399,0.9472,0.9484,0.9372,-0.91%
4/23/2008,0.9485,0.9445,0.9542,0.9444,0.46%
4/22/2008,0.9442,0.9423,0.9475,0.9389,0.19%
4/21/2008,0.9424,0.933,0.9445,0.9325,0.94%
4/18/2008,0.9336,0.9358,0.9397,0.9269,-0.33%
4/17/2008,0.9367,0.9393,0.9396,0.9335,-0.31%
4/16/2008,0.9396,0.9264,0.9401,0.9245,1.42%
4/15/2008,0.9264,0.9263,0.9309,0.9231,-0.10%
4/14/2008,0.9273,0.9251,0.9274,0.9203,-0.05%
4/11/2008,0.9278,0.9313,0.9349,0.9271,-0.48%
4/10/2008,0.9323,0.9286,0.9347,0.9273,0.36%
4/9/2008,0.929,0.9306,0.9337,0.9259,-0.20%
4/8/2008,0.9309,0.9248,0.9321,0.924,0.66%
4/7/2008,0.9248,0.9211,0.9284,0.9164,0.18%
4/4/2008,0.9231,0.9158,0.9237,0.9097,0.76%
4/3/2008,0.9161,0.914,0.9181,0.9089,0.22%
4/2/2008,0.9141,0.9071,0.9158,0.9052,0.77%
4/1/2008,0.9071,0.9132,0.9149,0.9028,-0.61%
3/31/2008,0.9127,0.9164,0.9183,0.9101,-0.57%
3/28/2008,0.9179,0.9184,0.9245,0.9149,-0.11%
3/27/2008,0.9189,0.9204,0.9254,0.9165,-0.14%
3/26/2008,0.9202,0.9174,0.9243,0.9119,0.27%
3/25/2008,0.9177,0.907,0.9178,0.9065,1.21%
3/24/2008,0.9067,0.9007,0.9085,0.8976,0.51%
3/21/2008,0.9021,0.8993,0.9031,0.8987,0.32%
3/20/2008,0.8992,0.9121,0.9169,0.8952,-1.40%
3/19/2008,0.912,0.9293,0.9356,0.9113,-1.77%
3/18/2008,0.9284,0.9188,0.9309,0.9165,0.80%
3/17/2008,0.921,0.9361,0.9448,0.9126,-1.78%
3/14/2008,0.9377,0.9455,0.9468,0.935,-0.88%
3/13/2008,0.946,0.9334,0.9474,0.9327,1.52%
3/12/2008,0.9318,0.9299,0.9369,0.9273,0.19%
3/11/2008,0.93,0.9166,0.9302,0.9146,1.40%
3/10/2008,0.9172,0.9262,0.9314,0.9158,-1.10%
3/7/2008,0.9274,0.9255,0.9377,0.9244,0.19%
3/6/2008,0.9256,0.9334,0.9385,0.9244,-0.84%
3/5/2008,0.9334,0.9277,0.9345,0.9227,0.67%
3/4/2008,0.9272,0.9396,0.9409,0.9215,-1.31%
3/3/2008,0.9395,0.9325,0.9422,0.9275,0.86%
2/29/2008,0.9315,0.9483,0.9493,0.9307,-1.82%
2/28/2008,0.9488,0.9418,0.9499,0.9366,0.67%
2/27/2008,0.9425,0.9336,0.9435,0.9304,0.99%
2/26/2008,0.9333,0.9265,0.9334,0.9251,0.73%
2/25/2008,0.9265,0.9238,0.9275,0.9214,0.25%
2/22/2008,0.9242,0.9188,0.9252,0.9169,0.60%
2/21/2008,0.9187,0.9183,0.9209,0.9164,-0.07%
2/20/2008,0.9193,0.9184,0.9214,0.9111,0.12%
2/19/2008,0.9182,0.9135,0.9239,0.9132,0.53%
2/18/2008,0.9134,0.9075,0.9142,0.9068,0.57%
2/15/2008,0.9082,0.9015,0.91,0.9002,0.73%
2/14/2008,0.9016,0.8954,0.9068,0.8951,0.62%
2/13/2008,0.896,0.9032,0.9047,0.8921,-0.72%
2/12/2008,0.9025,0.9038,0.9088,0.9017,-0.21%
2/11/2008,0.9044,0.8963,0.906,0.8938,0.96%
2/8/2008,0.8958,0.894,0.8987,0.8914,0.25%
2/7/2008,0.8936,0.8973,0.8979,0.8871,-0.29%
2/6/2008,0.8962,0.8965,0.9001,0.8906,0.02%
2/5/2008,0.896,0.9079,0.9092,0.8939,-1.39%
2/4/2008,0.9086,0.903,0.9102,0.9021,0.49%
2/1/2008,0.9042,0.8955,0.9048,0.8941,0.90%
1/31/2008,0.8961,0.8947,0.8982,0.8816,-0.02%
1/30/2008,0.8963,0.8894,0.9015,0.8859,0.74%
1/29/2008,0.8897,0.8884,0.8906,0.8857,0.16%
1/28/2008,0.8883,0.8789,0.8893,0.8765,1.00%
1/25/2008,0.8795,0.8809,0.8855,0.8771,-0.19%
1/24/2008,0.8812,0.8741,0.8822,0.869,0.82%
1/23/2008,0.874,0.8679,0.875,0.8609,0.58%
1/22/2008,0.869,0.861,0.8722,0.8511,0.77%
1/21/2008,0.8624,0.8785,0.8821,0.8593,-1.96%
1/18/2008,0.8796,0.8771,0.8854,0.8698,0.29%
1/17/2008,0.8771,0.8786,0.8882,0.8765,-0.15%
1/16/2008,0.8784,0.8816,0.8869,0.8743,-0.46%
1/15/2008,0.8825,0.8992,0.9021,0.8814,-1.90%
1/14/2008,0.8996,0.8894,0.9005,0.889,0.94%
1/11/2008,0.8912,0.8952,0.8972,0.8896,-0.51%
1/10/2008,0.8958,0.883,0.8978,0.8809,1.46%
1/9/2008,0.8829,0.8784,0.8859,0.8782,0.58%
1/8/2008,0.8778,0.8725,0.8841,0.8701,0.77%
1/7/2008,0.8711,0.8714,0.8749,0.8681,0.00%
1/4/2008,0.8711,0.8798,0.8838,0.8698,-1.05%
1/3/2008,0.8803,0.8836,0.8853,0.8785,-0.34%
1/2/2008,0.8833,0.876,0.8838,0.8756,0.80%
1/1/2008,0.8763,0.8743,0.8789,0.8735,0.05%
12/31/2007,0.8759,0.8768,0.8829,0.875,0.11%
12/28/2007,0.8749,0.8777,0.879,0.8719,-0.26%
12/27/2007,0.8772,0.8741,0.8794,0.8708,0.39%
12/26/2007,0.8738,0.8701,0.8748,0.8696,0.32%
12/25/2007,0.871,0.871,0.8718,0.8678,0.00%
12/24/2007,0.871,0.8674,0.8722,0.8671,0.42%
12/21/2007,0.8674,0.8583,0.87,0.8577,1.04%
12/20/2007,0.8585,0.8588,0.8605,0.8566,-0.08%
12/19/2007,0.8592,0.8609,0.8639,0.8556,-0.12%
12/18/2007,0.8602,0.8573,0.8646,0.8551,0.41%
12/17/2007,0.8567,0.8625,0.8661,0.8555,-0.55%
12/14/2007,0.8614,0.8755,0.8798,0.8604,-1.67%
12/13/2007,0.876,0.8827,0.8869,0.8732,-0.73%
12/12/2007,0.8824,0.8727,0.8906,0.8724,1.22%
12/11/2007,0.8718,0.8856,0.8896,0.8708,-1.46%
12/10/2007,0.8847,0.8754,0.8853,0.8726,0.82%
12/7/2007,0.8775,0.8785,0.8829,0.8739,-0.10%
12/6/2007,0.8784,0.8694,0.8788,0.8688,1.01%
12/5/2007,0.8696,0.8733,0.8746,0.8658,-0.44%
12/4/2007,0.8734,0.8805,0.8815,0.8707,-0.78%
12/3/2007,0.8803,0.8828,0.8856,0.8784,-0.44%
11/30/2007,0.8842,0.882,0.8897,0.8803,0.23%
11/29/2007,0.8822,0.8893,0.8906,0.8772,-0.91%
11/28/2007,0.8903,0.8777,0.8921,0.8717,1.50%
11/27/2007,0.8771,0.8711,0.8815,0.8678,0.86%
11/26/2007,0.8696,0.8807,0.8872,0.8663,-0.87%
11/23/2007,0.8772,0.8712,0.878,0.8682,0.63%
11/22/2007,0.8717,0.8705,0.8792,0.8679,0.35%
11/21/2007,0.8687,0.8924,0.8955,0.8651,-2.51%
11/20/2007,0.8911,0.8836,0.8921,0.8757,0.86%
11/19/2007,0.8835,0.8961,0.9,0.8825,-0.98%
11/16/2007,0.8922,0.8853,0.8943,0.8813,0.68%
11/15/2007,0.8862,0.8952,0.9019,0.8852,-1.20%
11/14/2007,0.897,0.8959,0.9072,0.8944,0.08%
11/13/2007,0.8963,0.8775,0.8975,0.8751,2.22%
11/12/2007,0.8768,0.9038,0.909,0.8759,-3.92%
11/9/2007,0.9126,0.9277,0.9323,0.91,-1.57%
11/8/2007,0.9272,0.9275,0.9333,0.9187,-0.17%
11/7/2007,0.9288,0.9287,0.9404,0.9268,0.08%
11/6/2007,0.9281,0.9198,0.9284,0.9198,0.87%
11/5/2007,0.9201,0.9208,0.9233,0.9155,-0.36%
11/2/2007,0.9234,0.9122,0.9246,0.9118,1.26%
11/1/2007,0.9119,0.9319,0.9338,0.9104,-2.19%
10/31/2007,0.9323,0.9188,0.9346,0.9175,1.50%
10/30/2007,0.9185,0.9226,0.9238,0.9144,-0.38%
10/29/2007,0.922,0.9196,0.9275,0.9183,0.39%
10/26/2007,0.9184,0.9088,0.9188,0.9074,1.10%
10/25/2007,0.9084,0.9029,0.9092,0.9008,0.60%
10/24/2007,0.903,0.8979,0.9049,0.8934,0.49%
10/23/2007,0.8986,0.887,0.8987,0.8849,1.35%
10/22/2007,0.8866,0.8888,0.8919,0.8749,-0.45%
10/19/2007,0.8906,0.8946,0.8995,0.889,-0.67%
10/18/2007,0.8966,0.8912,0.8975,0.8879,0.71%
10/17/2007,0.8903,0.8884,0.8975,0.8814,0.24%
10/16/2007,0.8882,0.9004,0.9014,0.882,-1.31%
10/15/2007,0.9,0.9059,0.908,0.8957,-0.46%
10/12/2007,0.9042,0.9005,0.9054,0.8948,0.50%
10/11/2007,0.8997,0.8971,0.9062,0.8963,0.23%
10/10/2007,0.8976,0.9,0.901,0.8937,-0.37%
10/9/2007,0.9009,0.8928,0.9013,0.891,0.90%
10/8/2007,0.8929,0.8991,0.9034,0.8915,-0.50%
10/5/2007,0.8974,0.8878,0.9005,0.8858,1.02%
10/4/2007,0.8883,0.8827,0.8903,0.8791,0.63%
10/3/2007,0.8827,0.8813,0.8921,0.8805,-0.09%
10/2/2007,0.8835,0.8939,0.8951,0.8806,-1.20%
10/1/2007,0.8942,0.8879,0.8952,0.8852,0.78%
9/28/2007,0.8873,0.8796,0.8889,0.8783,0.83%
9/27/2007,0.88,0.8767,0.8836,0.8731,0.38%
9/26/2007,0.8767,0.8734,0.8771,0.871,0.33%
9/25/2007,0.8738,0.8681,0.8741,0.8608,0.61%
9/24/2007,0.8685,0.8675,0.8699,0.8653,0.18%
9/21/2007,0.8669,0.8628,0.8704,0.8603,0.41%
9/20/2007,0.8634,0.8561,0.8661,0.8548,0.79%
9/19/2007,0.8566,0.8517,0.8572,0.8484,0.46%
9/18/2007,0.8527,0.8323,0.8531,0.8273,2.28%
9/17/2007,0.8337,0.8417,0.8461,0.8309,-0.90%
9/14/2007,0.8413,0.8345,0.8435,0.834,0.42%
9/13/2007,0.8378,0.8416,0.844,0.8364,-0.48%
9/12/2007,0.8418,0.8339,0.8438,0.8311,0.95%
9/11/2007,0.8339,0.8253,0.8352,0.8233,1.02%
9/10/2007,0.8255,0.8267,0.8271,0.817,-0.08%
9/7/2007,0.8262,0.8289,0.831,0.8226,-0.36%
9/6/2007,0.8292,0.8218,0.8299,0.8187,0.88%
9/5/2007,0.822,0.8238,0.8288,0.8181,-0.23%
9/4/2007,0.8239,0.8226,0.8274,0.8198,0.18%
9/3/2007,0.8224,0.8159,0.824,0.8157,0.57%
8/31/2007,0.8177,0.8152,0.8251,0.8105,0.28%
8/30/2007,0.8154,0.8228,0.823,0.8125,-0.90%
8/29/2007,0.8228,0.8137,0.8235,0.8049,1.12%
8/28/2007,0.8137,0.8263,0.8278,0.8128,-1.68%
8/27/2007,0.8276,0.8277,0.8336,0.827,0.02%
8/24/2007,0.8274,0.8193,0.8282,0.8152,0.85%
8/23/2007,0.8204,0.8085,0.8218,0.8073,1.42%
8/22/2007,0.8089,0.8007,0.809,0.7968,0.97%
8/21/2007,0.8011,0.8067,0.8083,0.7955,-0.73%
8/20/2007,0.807,0.7974,0.8095,0.789,1.09%
8/17/2007,0.7983,0.7961,0.801,0.7672,0.59%
8/16/2007,0.7936,0.8187,0.8204,0.7818,-3.11%
8/15/2007,0.8191,0.834,0.8349,0.8183,-1.82%
8/14/2007,0.8343,0.8416,0.8429,0.8338,-0.88%
8/13/2007,0.8417,0.8456,0.8507,0.8404,-0.27%
8/10/2007,0.844,0.8492,0.851,0.8398,-0.65%
8/9/2007,0.8495,0.8622,0.8664,0.8483,-1.48%
8/8/2007,0.8623,0.8545,0.8638,0.8528,0.85%
8/7/2007,0.855,0.8584,0.8594,0.8511,-0.38%
8/6/2007,0.8583,0.8537,0.8594,0.8519,0.43%
8/3/2007,0.8546,0.8585,0.8604,0.8534,-0.38%
8/2/2007,0.8579,0.856,0.8607,0.8489,0.25%
8/1/2007,0.8558,0.8504,0.8561,0.8444,0.56%
7/31/2007,0.851,0.8567,0.8617,0.8506,-0.62%
7/30/2007,0.8563,0.8488,0.8578,0.8458,0.59%
7/27/2007,0.8513,0.8689,0.8771,0.8505,-2.06%
7/26/2007,0.8692,0.8844,0.8869,0.8679,-1.70%
7/25/2007,0.8842,0.8811,0.8871,0.8785,0.33%
7/24/2007,0.8813,0.883,0.8864,0.8804,-0.27%
7/23/2007,0.8837,0.8795,0.8844,0.8785,0.44%
7/20/2007,0.8798,0.8799,0.8834,0.8751,-0.02%
7/19/2007,0.88,0.8774,0.8811,0.876,0.24%
7/18/2007,0.8779,0.8728,0.8791,0.8715,0.56%
7/17/2007,0.873,0.8716,0.8751,0.8706,0.15%
7/16/2007,0.8717,0.8697,0.8764,0.8691,0.07%
7/13/2007,0.8711,0.8663,0.8718,0.8652,0.50%
7/12/2007,0.8668,0.8637,0.8669,0.8601,0.46%
7/11/2007,0.8628,0.861,0.8642,0.8572,0.14%
7/10/2007,0.8616,0.8601,0.864,0.8563,0.19%
7/9/2007,0.86,0.858,0.8617,0.8566,0.21%
7/6/2007,0.8582,0.8557,0.8592,0.8546,0.28%
7/5/2007,0.8558,0.8573,0.8611,0.8553,-0.23%
7/4/2007,0.8578,0.8544,0.8589,0.8541,0.41%
7/3/2007,0.8543,0.8589,0.8597,0.8537,-0.54%
7/2/2007,0.8589,0.8523,0.86,0.8494,1.19%
6/29/2007,0.8488,0.847,0.8522,0.8458,0.24%
6/28/2007,0.8468,0.8383,0.8472,0.8381,1.01%
6/27/2007,0.8383,0.8453,0.8462,0.8353,-0.88%
6/26/2007,0.8457,0.8471,0.8512,0.8449,-0.18%
6/25/2007,0.8472,0.8479,0.8501,0.846,-0.06%
6/22/2007,0.8477,0.8471,0.8495,0.8453,0.06%
6/21/2007,0.8472,0.843,0.8476,0.8425,0.40%
6/20/2007,0.8438,0.8463,0.8478,0.843,-0.33%
6/19/2007,0.8466,0.8428,0.8471,0.8412,0.42%
6/18/2007,0.8431,0.8415,0.8455,0.8396,0.06%
6/15/2007,0.8426,0.8353,0.8426,0.8351,0.83%
6/14/2007,0.8357,0.8397,0.8407,0.8331,-0.52%
6/13/2007,0.8401,0.8399,0.843,0.8357,0.02%
6/12/2007,0.8399,0.8431,0.8448,0.839,-0.43%
6/11/2007,0.8435,0.8442,0.8447,0.8391,-0.20%
6/8/2007,0.8452,0.8402,0.8455,0.8364,0.68%
6/7/2007,0.8395,0.8414,0.8478,0.8385,-0.26%
6/6/2007,0.8417,0.8367,0.8441,0.8363,0.51%
6/5/2007,0.8374,0.8342,0.8408,0.8335,0.38%
6/4/2007,0.8342,0.8328,0.8349,0.8308,0.18%
6/1/2007,0.8327,0.8275,0.8334,0.8267,0.60%
5/31/2007,0.8277,0.8232,0.8293,0.821,0.49%
5/30/2007,0.8237,0.8179,0.8241,0.8167,0.64%
5/29/2007,0.8185,0.8192,0.8213,0.8161,-0.12%
5/28/2007,0.8195,0.8187,0.82,0.8179,0.10%
5/25/2007,0.8187,0.8181,0.822,0.8172,0.02%
5/24/2007,0.8185,0.8232,0.8238,0.8179,-0.58%
5/23/2007,0.8233,0.819,0.8269,0.8189,0.50%
5/22/2007,0.8192,0.8209,0.8231,0.8185,-0.26%
5/21/2007,0.8213,0.8244,0.825,0.8179,-0.16%
5/18/2007,0.8226,0.8231,0.8259,0.8202,-0.16%
5/17/2007,0.8239,0.8234,0.827,0.8201,-0.05%
5/16/2007,0.8243,0.834,0.8342,0.8232,-1.10%
5/15/2007,0.8335,0.8319,0.835,0.8301,0.16%
5/14/2007,0.8322,0.8316,0.8354,0.8316,-0.06%
5/11/2007,0.8327,0.8242,0.833,0.8228,0.87%
5/10/2007,0.8255,0.8271,0.8337,0.8249,-0.28%
5/9/2007,0.8278,0.8281,0.8309,0.8263,-0.11%
5/8/2007,0.8287,0.8241,0.8311,0.8239,0.45%
5/7/2007,0.825,0.8215,0.8267,0.8203,0.24%
5/4/2007,0.823,0.823,0.8238,0.8168,-0.04%
5/3/2007,0.8233,0.8243,0.8263,0.8221,-0.17%
5/2/2007,0.8247,0.8272,0.8286,0.8218,-0.37%
5/1/2007,0.8278,0.8295,0.833,0.827,-0.35%
4/30/2007,0.8307,0.8284,0.8332,0.8255,0.11%
4/27/2007,0.8298,0.8262,0.834,0.8236,0.40%
4/26/2007,0.8265,0.8349,0.8357,0.8247,-1.11%
4/25/2007,0.8358,0.8275,0.8359,0.8262,0.97%
4/24/2007,0.8278,0.832,0.834,0.8231,-0.53%
4/23/2007,0.8322,0.8374,0.8379,0.8315,-0.63%
4/20/2007,0.8375,0.8355,0.8378,0.8337,0.22%
4/19/2007,0.8357,0.8387,0.8394,0.8276,-0.33%
4/18/2007,0.8385,0.8362,0.8391,0.8313,0.23%
4/17/2007,0.8366,0.832,0.8387,0.8312,0.46%
4/16/2007,0.8328,0.8338,0.8359,0.8311,-0.07%
4/13/2007,0.8334,0.8292,0.8347,0.8283,0.54%
4/12/2007,0.8289,0.8252,0.8298,0.823,0.50%
4/11/2007,0.8248,0.8254,0.8268,0.8226,-0.22%
4/10/2007,0.8266,0.8166,0.8267,0.8155,1.20%
4/9/2007,0.8168,0.8163,0.8177,0.8149,0.05%
4/6/2007,0.8164,0.8192,0.8203,0.815,-0.33%
4/5/2007,0.8191,0.8181,0.8214,0.8156,0.06%
4/4/2007,0.8186,0.8131,0.8196,0.8062,0.66%
4/3/2007,0.8132,0.8168,0.8175,0.8112,-0.42%
4/2/2007,0.8166,0.8099,0.8183,0.8081,1.00%
3/30/2007,0.8085,0.8077,0.8127,0.8055,0.20%
3/29/2007,0.8069,0.8056,0.811,0.8049,0.25%
3/28/2007,0.8049,0.8081,0.8083,0.8031,-0.43%
3/27/2007,0.8084,0.8094,0.811,0.8064,-0.16%
3/26/2007,0.8097,0.8055,0.8108,0.8026,0.67%
3/23/2007,0.8043,0.806,0.8083,0.8041,-0.24%
3/22/2007,0.8062,0.8076,0.8094,0.8047,-0.20%
3/21/2007,0.8078,0.8028,0.8084,0.7998,0.59%
3/20/2007,0.8031,0.8001,0.8041,0.7961,0.32%
3/19/2007,0.8005,0.7951,0.8021,0.7933,0.60%
3/16/2007,0.7957,0.789,0.7977,0.7876,0.80%
3/15/2007,0.7894,0.7866,0.7899,0.7838,0.32%
3/14/2007,0.7869,0.7812,0.7875,0.78,0.78%
3/13/2007,0.7808,0.7857,0.7886,0.7796,-0.64%
3/12/2007,0.7858,0.7806,0.7868,0.7794,0.77%
3/9/2007,0.7798,0.7772,0.7814,0.7766,0.39%
3/8/2007,0.7768,0.777,0.7791,0.7749,0.00%
3/7/2007,0.7768,0.7746,0.7796,0.7738,0.25%
3/6/2007,0.7749,0.7707,0.7757,0.7679,0.52%
3/5/2007,0.7709,0.781,0.7826,0.7702,-1.39%
3/2/2007,0.7818,0.7846,0.7865,0.781,-0.46%
3/1/2007,0.7854,0.7874,0.7885,0.7839,-0.34%
2/28/2007,0.7881,0.7878,0.7894,0.785,-0.01%
2/27/2007,0.7882,0.7935,0.7948,0.7871,-0.76%
2/26/2007,0.7942,0.791,0.7945,0.7907,0.29%
2/23/2007,0.7919,0.7888,0.7927,0.7873,0.43%
2/22/2007,0.7885,0.7916,0.792,0.7872,-0.38%
2/21/2007,0.7915,0.786,0.7916,0.7852,0.69%
2/20/2007,0.7861,0.7863,0.7873,0.7848,-0.15%
2/19/2007,0.7873,0.7879,0.7888,0.7844,0.03%
2/16/2007,0.7871,0.7842,0.7874,0.7825,0.29%
2/15/2007,0.7848,0.7839,0.7866,0.7823,0.11%
2/14/2007,0.7839,0.7794,0.7852,0.7784,0.58%
2/13/2007,0.7794,0.7715,0.7801,0.7706,0.96%
2/12/2007,0.772,0.7758,0.7785,0.7709,-0.66%
2/9/2007,0.7771,0.7811,0.7825,0.7749,-0.60%
2/8/2007,0.7818,0.7783,0.7821,0.776,0.44%
2/7/2007,0.7784,0.7773,0.7788,0.7757,0.09%
2/6/2007,0.7777,0.7758,0.7784,0.7739,0.21%
2/5/2007,0.7761,0.774,0.777,0.7722,0.13%
2/2/2007,0.7751,0.7738,0.7759,0.7714,0.12%
2/1/2007,0.7742,0.7768,0.7772,0.7733,-0.33%
1/31/2007,0.7768,0.7719,0.7772,0.7695,0.56%
1/30/2007,0.7725,0.7721,0.7739,0.7699,0.12%
1/29/2007,0.7716,0.7736,0.7747,0.7706,-0.27%
1/26/2007,0.7737,0.773,0.7752,0.7717,0.06%
1/25/2007,0.7732,0.781,0.7822,0.7726,-1.15%
1/24/2007,0.7822,0.7924,0.7932,0.7789,-1.29%
1/23/2007,0.7924,0.7875,0.7938,0.7869,0.53%
1/22/2007,0.7882,0.7894,0.7908,0.7873,-0.23%
1/19/2007,0.79,0.7891,0.791,0.7854,0.16%
1/18/2007,0.7887,0.7865,0.7898,0.7853,0.24%
1/17/2007,0.7868,0.7824,0.7874,0.781,0.50%
1/16/2007,0.7829,0.7838,0.7855,0.7818,-0.17%
1/15/2007,0.7842,0.7844,0.7861,0.782,0.11%
1/12/2007,0.7833,0.7806,0.7839,0.7778,0.27%
1/11/2007,0.7812,0.7769,0.7842,0.7766,0.57%
1/10/2007,0.7768,0.7806,0.7814,0.7758,-0.53%
1/9/2007,0.7809,0.7797,0.7838,0.7784,0.13%
1/8/2007,0.7799,0.7791,0.7827,0.7779,0.09%
1/5/2007,0.7792,0.784,0.7853,0.7783,-0.65%
1/4/2007,0.7843,0.7912,0.7923,0.7826,-0.88%
1/3/2007,0.7913,0.7961,0.7984,0.7903,-0.60%
1/2/2007,0.7961,0.7893,0.7972,0.7884,0.80%
1/1/2007,0.7898,0.7878,0.79,0.7878,0.06%
12/29/2006,0.7893,0.7906,0.7925,0.7851,-0.10%
12/28/2006,0.7901,0.7842,0.7918,0.784,0.71%
12/27/2006,0.7845,0.7812,0.7864,0.7805,0.40%
12/26/2006,0.7814,0.7833,0.7866,0.781,-0.37%
12/25/2006,0.7843,0.7844,0.7863,0.7824,0.05%
12/22/2006,0.7839,0.7842,0.7879,0.7822,-0.06%
12/21/2006,0.7844,0.7858,0.7871,0.7822,-0.19%
12/20/2006,0.7859,0.7835,0.7881,0.7821,0.28%
12/19/2006,0.7837,0.7798,0.7854,0.7796,0.45%
12/18/2006,0.7802,0.7816,0.7839,0.7779,-0.17%
12/15/2006,0.7815,0.7827,0.7846,0.7794,-0.19%
12/14/2006,0.783,0.7855,0.7876,0.7812,-0.42%
12/13/2006,0.7863,0.7865,0.7894,0.7836,0.00%
12/12/2006,0.7863,0.7843,0.7877,0.7833,0.24%
12/11/2006,0.7844,0.7848,0.7871,0.7811,-0.17%
12/8/2006,0.7857,0.7884,0.7933,0.7848,-0.42%
12/7/2006,0.789,0.7842,0.7914,0.7833,0.57%
12/6/2006,0.7845,0.7864,0.7891,0.784,-0.28%
12/5/2006,0.7867,0.7891,0.7899,0.7841,-0.33%
12/4/2006,0.7893,0.7892,0.7908,0.7845,0.06%
12/1/2006,0.7888,0.789,0.7927,0.7873,0.04%
11/30/2006,0.7885,0.7832,0.7905,0.7821,0.65%
11/29/2006,0.7834,0.7838,0.7857,0.7816,-0.10%
11/28/2006,0.7842,0.7786,0.7844,0.7774,0.67%
11/27/2006,0.779,0.7812,0.7822,0.776,0.03%
11/24/2006,0.7788,0.7736,0.7792,0.7729,0.61%
11/23/2006,0.7741,0.7755,0.7762,0.773,-0.22%
11/22/2006,0.7758,0.7712,0.7767,0.7703,0.58%
11/21/2006,0.7713,0.7703,0.7714,0.768,0.10%
11/20/2006,0.7705,0.7684,0.7708,0.7674,0.20%
11/17/2006,0.769,0.7662,0.7696,0.764,0.27%
11/16/2006,0.7669,0.765,0.7698,0.7641,0.18%
11/15/2006,0.7655,0.765,0.7666,0.7629,0.01%
11/14/2006,0.7654,0.7618,0.7676,0.7617,0.39%
11/13/2006,0.7624,0.7671,0.768,0.7613,-0.68%
11/10/2006,0.7676,0.7681,0.7699,0.7659,-0.10%
11/9/2006,0.7684,0.7704,0.771,0.7643,-0.30%
11/8/2006,0.7707,0.7732,0.7752,0.7677,-0.30%
11/7/2006,0.773,0.7711,0.7763,0.7702,0.21%
11/6/2006,0.7714,0.7698,0.772,0.7668,0.18%
11/3/2006,0.77,0.7744,0.7752,0.7683,-0.58%
11/2/2006,0.7745,0.7748,0.7753,0.7704,-0.05%
11/1/2006,0.7749,0.7736,0.7768,0.7728,0.09%
10/31/2006,0.7742,0.7691,0.7755,0.767,0.60%
10/30/2006,0.7696,0.7686,0.7704,0.7672,0.18%
10/27/2006,0.7682,0.764,0.7697,0.7622,0.54%
10/26/2006,0.7641,0.7608,0.7646,0.7605,0.41%
10/25/2006,0.761,0.7577,0.7624,0.7575,0.41%
10/24/2006,0.7579,0.7566,0.7591,0.7558,0.13%
10/23/2006,0.7569,0.7586,0.7615,0.7564,-0.21%
10/20/2006,0.7585,0.7593,0.7606,0.7572,-0.13%
10/19/2006,0.7595,0.7553,0.7601,0.754,0.54%
10/18/2006,0.7554,0.7525,0.7557,0.752,0.29%
10/17/2006,0.7532,0.7534,0.7557,0.7522,-0.05%
10/16/2006,0.7536,0.7507,0.755,0.7491,0.33%
10/13/2006,0.7511,0.7508,0.7533,0.7486,0.03%
10/12/2006,0.7509,0.7427,0.7515,0.7412,1.10%
10/11/2006,0.7427,0.7434,0.7463,0.7416,-0.11%
10/10/2006,0.7435,0.7441,0.7463,0.7424,-0.13%
10/9/2006,0.7445,0.7427,0.7453,0.7415,0.23%
10/6/2006,0.7428,0.7452,0.7488,0.7414,-0.43%
10/5/2006,0.746,0.7458,0.7478,0.7437,0.01%
10/4/2006,0.7459,0.7429,0.7465,0.7415,0.39%
10/3/2006,0.743,0.7478,0.7488,0.7422,-0.67%
10/2/2006,0.748,0.7452,0.7495,0.743,0.20%
9/29/2006,0.7465,0.7482,0.7491,0.7433,-0.29%
9/28/2006,0.7487,0.7505,0.7516,0.746,-0.29%
9/27/2006,0.7509,0.7518,0.753,0.747,-0.19%
9/26/2006,0.7523,0.7537,0.7558,0.75,-0.24%
9/25/2006,0.7541,0.7511,0.7541,0.7489,0.56%
9/22/2006,0.7499,0.7572,0.7576,0.7491,-0.92%
9/21/2006,0.7569,0.7526,0.7581,0.7521,0.57%
9/20/2006,0.7526,0.7512,0.7549,0.7508,0.21%
9/19/2006,0.751,0.7552,0.7576,0.7504,-0.61%
9/18/2006,0.7556,0.7521,0.756,0.7509,0.37%
9/15/2006,0.7528,0.7543,0.7563,0.7502,-0.19%
9/14/2006,0.7542,0.7537,0.757,0.751,0.19%
9/13/2006,0.7528,0.7502,0.7542,0.7481,0.25%
9/12/2006,0.7509,0.7506,0.755,0.7498,0.03%
9/11/2006,0.7507,0.7535,0.7549,0.7498,-0.44%
9/8/2006,0.754,0.7591,0.7597,0.7529,-0.59%
9/7/2006,0.7585,0.7659,0.7686,0.7572,-1.00%
9/6/2006,0.7662,0.7707,0.7712,0.7648,-0.65%
9/5/2006,0.7712,0.7706,0.7722,0.7679,0.08%
9/4/2006,0.7706,0.7665,0.7724,0.7665,0.47%
9/1/2006,0.767,0.7633,0.7671,0.7624,0.39%
8/31/2006,0.764,0.7641,0.7651,0.7608,0.10%
8/30/2006,0.7632,0.7639,0.7657,0.7611,-0.12%
