Date,Price,Open,High,Low,Change %
4/24/1998,0.6508,0.6534,0.6542,0.6483,-0.60%
4/23/1998,0.6547,0.6518,0.6557,0.6505,0.38%
4/22/1998,0.6522,0.6509,0.6528,0.649,0.00%
4/21/1998,0.6522,0.6464,0.6537,0.646,0.88%
4/20/1998,0.6465,0.6449,0.6475,0.6445,-0.57%
4/17/1998,0.6502,0.6545,0.6554,0.6476,-0.61%
4/16/1998,0.6542,0.6493,0.6543,0.6485,0.72%
4/15/1998,0.6495,0.6475,0.6507,0.645,0.15%
4/14/1998,0.6485,0.6542,0.6547,0.6455,-0.92%
4/13/1998,0.6545,0.6555,0.6578,0.6513,-0.23%
4/10/1998,0.656,0.6538,0.6578,0.6526,0.21%
4/9/1998,0.6546,0.6627,0.663,0.652,-1.12%
4/8/1998,0.662,0.6567,0.6623,0.6565,0.72%
4/7/1998,0.6573,0.6558,0.6613,0.6552,0.26%
4/6/1998,0.6556,0.6565,0.6624,0.655,-0.23%
4/3/1998,0.6571,0.6558,0.6591,0.6533,0.20%
4/2/1998,0.6558,0.6572,0.6588,0.6525,-0.29%
4/1/1998,0.6577,0.6622,0.663,0.656,-0.69%
3/31/1998,0.6623,0.6629,0.6653,0.6595,-0.17%
3/30/1998,0.6634,0.6695,0.671,0.6614,-1.32%
3/27/1998,0.6723,0.6763,0.6766,0.6715,-0.59%
3/26/1998,0.6763,0.6692,0.6783,0.6683,1.06%
3/25/1998,0.6692,0.6703,0.6714,0.6665,-0.33%
3/24/1998,0.6714,0.6696,0.6734,0.6675,0.13%
3/23/1998,0.6705,0.664,0.6705,0.6617,0.84%
3/20/1998,0.6649,0.6585,0.6673,0.6585,0.70%
3/19/1998,0.6603,0.6621,0.6657,0.66,-0.24%
3/18/1998,0.6619,0.6658,0.6669,0.6612,-0.84%
3/17/1998,0.6675,0.6698,0.6719,0.6672,-0.22%
3/16/1998,0.669,0.6726,0.6776,0.6683,-1.18%
3/13/1998,0.677,0.6707,0.678,0.6704,0.76%
3/12/1998,0.6719,0.6662,0.6721,0.6652,0.92%
3/11/1998,0.6658,0.6695,0.6718,0.6645,-0.52%
3/10/1998,0.6693,0.6667,0.6703,0.6655,0.24%
3/9/1998,0.6677,0.6685,0.6699,0.663,-0.09%
3/6/1998,0.6683,0.6679,0.6706,0.6642,0.04%
3/5/1998,0.668,0.674,0.6758,0.6667,-0.86%
3/4/1998,0.6738,0.6783,0.6788,0.673,-0.71%
3/3/1998,0.6786,0.6825,0.6847,0.6779,-0.64%
3/2/1998,0.683,0.6792,0.685,0.678,0.63%
2/27/1998,0.6787,0.6725,0.6816,0.6705,0.92%
2/26/1998,0.6725,0.6666,0.6735,0.6658,0.95%
2/25/1998,0.6662,0.6652,0.6697,0.6596,0.12%
2/24/1998,0.6654,0.6654,0.6683,0.6637,-0.14%
2/23/1998,0.6663,0.6675,0.6687,0.6632,-0.45%
2/20/1998,0.6693,0.6757,0.6764,0.6689,-0.90%
2/19/1998,0.6754,0.6677,0.6771,0.6662,1.11%
2/18/1998,0.668,0.6685,0.6725,0.6665,-0.21%
2/17/1998,0.6694,0.664,0.6729,0.6616,0.86%
2/16/1998,0.6637,0.6715,0.6718,0.6612,-1.43%
2/13/1998,0.6733,0.674,0.6775,0.67,-0.13%
2/12/1998,0.6742,0.6769,0.6804,0.6725,-0.46%
2/11/1998,0.6773,0.6803,0.6839,0.6753,-0.21%
2/10/1998,0.6787,0.6731,0.6833,0.6722,0.79%
2/9/1998,0.6734,0.6702,0.677,0.6685,0.34%
2/6/1998,0.6711,0.6756,0.6784,0.668,-0.92%
2/5/1998,0.6773,0.6808,0.6841,0.6758,-0.37%
2/4/1998,0.6798,0.6801,0.6823,0.6715,-0.04%
2/3/1998,0.6801,0.6848,0.6876,0.679,-0.83%
2/2/1998,0.6858,0.6821,0.6879,0.6777,0.16%
1/30/1998,0.6847,0.6709,0.6878,0.6675,1.39%
1/29/1998,0.6753,0.6807,0.6821,0.67,-0.91%
1/28/1998,0.6815,0.6771,0.6833,0.673,0.72%
1/27/1998,0.6766,0.6688,0.6793,0.6688,1.08%
1/26/1998,0.6694,0.6665,0.6747,0.6665,0.47%
1/23/1998,0.6663,0.6575,0.6677,0.656,1.06%
1/22/1998,0.6593,0.6629,0.6645,0.6553,-0.60%
1/21/1998,0.6633,0.667,0.6675,0.6573,-0.63%
1/20/1998,0.6675,0.665,0.6678,0.6597,0.24%
1/19/1998,0.6659,0.6661,0.6687,0.663,0.14%
1/16/1998,0.665,0.6524,0.6688,0.6519,1.96%
1/15/1998,0.6522,0.648,0.6552,0.647,0.69%
1/14/1998,0.6477,0.651,0.6542,0.6459,-0.28%
1/13/1998,0.6495,0.6423,0.6499,0.638,1.09%
1/12/1998,0.6425,0.6406,0.6438,0.6365,-0.28%
1/9/1998,0.6443,0.6335,0.6484,0.6315,1.77%
1/8/1998,0.6331,0.641,0.6423,0.6323,-1.42%
1/7/1998,0.6422,0.6346,0.6453,0.6318,0.96%
1/6/1998,0.6361,0.6395,0.6406,0.6317,-0.59%
1/5/1998,0.6399,0.6509,0.6516,0.6382,-1.74%
1/2/1998,0.6512,0.6508,0.6532,0.6495,0.03%
12/31/1997,0.651,0.653,0.655,0.65,-0.21%
12/30/1997,0.6524,0.6562,0.6567,0.651,-0.50%
12/29/1997,0.6557,0.6577,0.6596,0.6531,-0.15%
12/26/1997,0.6567,0.653,0.6571,0.653,0.18%
12/25/1997,0.6555,0.656,0.6595,0.654,-0.23%
12/24/1997,0.657,0.655,0.6614,0.6541,0.20%
12/23/1997,0.6557,0.6527,0.6574,0.651,0.57%
12/22/1997,0.652,0.6514,0.6542,0.65,-0.11%
12/19/1997,0.6527,0.6525,0.6573,0.649,0.15%
12/18/1997,0.6517,0.6598,0.664,0.6503,-1.42%
12/17/1997,0.6611,0.6488,0.6627,0.6485,1.91%
12/16/1997,0.6487,0.6525,0.6551,0.6452,-0.87%
12/15/1997,0.6544,0.6628,0.6634,0.6535,-1.24%
12/12/1997,0.6626,0.6657,0.6663,0.6605,-0.26%
12/11/1997,0.6643,0.6694,0.6717,0.663,-0.70%
12/10/1997,0.669,0.669,0.6725,0.6645,-0.06%
12/9/1997,0.6694,0.6726,0.6739,0.6657,-0.52%
12/8/1997,0.6729,0.671,0.6733,0.668,0.13%
12/5/1997,0.672,0.6718,0.6757,0.67,0.16%
12/4/1997,0.6709,0.6765,0.6778,0.6695,-0.86%
12/3/1997,0.6767,0.6779,0.6803,0.6725,-0.10%
12/2/1997,0.6774,0.6763,0.6798,0.6745,0.16%
12/1/1997,0.6763,0.6819,0.6827,0.6738,-0.69%
11/28/1997,0.681,0.6785,0.6875,0.6746,0.29%
11/27/1997,0.679,0.6846,0.686,0.6772,-0.93%
11/26/1997,0.6854,0.6859,0.6875,0.682,-0.13%
11/25/1997,0.6863,0.6935,0.6937,0.6845,-1.05%
11/24/1997,0.6936,0.6946,0.6964,0.6905,-0.07%
11/21/1997,0.6941,0.693,0.7015,0.6917,0.29%
11/20/1997,0.6921,0.69,0.6921,0.6852,0.30%
11/19/1997,0.69,0.697,0.6986,0.6875,-1.13%
11/18/1997,0.6979,0.6987,0.7,0.6958,-0.11%
11/17/1997,0.6987,0.6924,0.7047,0.6915,0.29%
11/14/1997,0.6967,0.6974,0.7003,0.6915,-0.04%
11/13/1997,0.697,0.69,0.6994,0.6889,0.88%
11/12/1997,0.6909,0.6969,0.6987,0.6903,-0.93%
11/11/1997,0.6974,0.6963,0.7022,0.696,0.11%
11/10/1997,0.6966,0.6923,0.6992,0.69,0.49%
11/7/1997,0.6932,0.697,0.7038,0.6919,-0.63%
11/6/1997,0.6976,0.7036,0.7042,0.6963,-0.75%
11/5/1997,0.7029,0.7033,0.7069,0.7009,-0.04%
11/4/1997,0.7032,0.7087,0.71,0.7005,-0.93%
11/3/1997,0.7098,0.7007,0.7173,0.7004,1.26%
10/31/1997,0.701,0.7003,0.7056,0.698,0.06%
10/30/1997,0.7006,0.6985,0.7057,0.6953,0.26%
10/29/1997,0.6988,0.7104,0.7152,0.6958,-1.16%
10/28/1997,0.707,0.685,0.7088,0.6815,3.02%
10/27/1997,0.6863,0.6874,0.6948,0.6835,-0.35%
10/24/1997,0.6887,0.7057,0.7072,0.688,-2.63%
10/23/1997,0.7073,0.707,0.7127,0.6969,0.11%
10/22/1997,0.7065,0.7169,0.7173,0.704,-1.52%
10/21/1997,0.7174,0.7293,0.7303,0.7156,-1.66%
10/20/1997,0.7295,0.7315,0.732,0.7285,-0.45%
10/17/1997,0.7328,0.7383,0.7389,0.7315,-0.81%
10/16/1997,0.7388,0.7336,0.7399,0.7324,0.68%
10/15/1997,0.7338,0.7366,0.7371,0.7318,-0.38%
10/14/1997,0.7366,0.7401,0.7416,0.735,-0.45%
10/13/1997,0.7399,0.7387,0.7416,0.7368,0.18%
10/10/1997,0.7386,0.7333,0.7387,0.7331,0.56%
10/9/1997,0.7345,0.7273,0.7398,0.726,0.92%
10/8/1997,0.7278,0.7232,0.7291,0.7221,0.55%
10/7/1997,0.7238,0.723,0.7254,0.721,0.03%
10/6/1997,0.7236,0.7283,0.7288,0.722,-0.78%
10/3/1997,0.7293,0.7274,0.7299,0.7256,0.11%
10/2/1997,0.7285,0.7268,0.7304,0.7263,0.23%
10/1/1997,0.7268,0.7248,0.7312,0.7239,0.15%
9/30/1997,0.7257,0.7192,0.7268,0.7175,0.90%
9/29/1997,0.7192,0.7208,0.7212,0.717,-0.42%
9/26/1997,0.7222,0.7265,0.7268,0.7205,-0.52%
9/25/1997,0.726,0.724,0.7278,0.7218,0.17%
9/24/1997,0.7248,0.7197,0.7248,0.7184,0.69%
9/23/1997,0.7198,0.721,0.7228,0.7185,-0.14%
9/22/1997,0.7208,0.719,0.7214,0.718,0.42%
9/19/1997,0.7178,0.7161,0.7221,0.7155,0.28%
9/18/1997,0.7158,0.7151,0.7179,0.7143,-0.06%
9/17/1997,0.7162,0.7157,0.7206,0.7154,0.06%
9/16/1997,0.7158,0.7195,0.7202,0.715,-0.56%
9/15/1997,0.7198,0.7212,0.7238,0.719,-0.32%
9/12/1997,0.7221,0.72,0.7228,0.7199,0.25%
9/11/1997,0.7203,0.7293,0.7299,0.719,-1.22%
9/10/1997,0.7292,0.7275,0.7298,0.726,0.18%
9/9/1997,0.7279,0.7296,0.7317,0.7255,-0.26%
9/8/1997,0.7298,0.73,0.7328,0.7289,-0.12%
9/5/1997,0.7307,0.7318,0.7339,0.7283,-0.25%
9/4/1997,0.7325,0.7283,0.7344,0.7263,0.52%
9/3/1997,0.7287,0.7267,0.7302,0.724,0.40%
9/2/1997,0.7258,0.7301,0.7315,0.7252,-0.62%
9/1/1997,0.7303,0.7315,0.7327,0.729,-0.27%
8/29/1997,0.7323,0.7365,0.7379,0.7305,-0.64%
8/28/1997,0.737,0.742,0.743,0.735,-0.61%
8/27/1997,0.7415,0.748,0.75,0.738,-0.84%
8/26/1997,0.7478,0.7463,0.7488,0.7455,0.13%
8/25/1997,0.7468,0.7465,0.7489,0.7455,-0.27%
8/22/1997,0.7488,0.7488,0.7501,0.7446,-0.19%
8/21/1997,0.7502,0.7459,0.751,0.744,0.50%
8/20/1997,0.7465,0.742,0.7488,0.7414,0.57%
8/19/1997,0.7423,0.7381,0.7428,0.7358,0.57%
8/18/1997,0.7381,0.7414,0.7434,0.7373,-0.57%
8/15/1997,0.7423,0.741,0.745,0.7386,0.15%
8/14/1997,0.7412,0.7454,0.7486,0.7405,-0.55%
8/13/1997,0.7453,0.7398,0.7463,0.739,0.62%
8/12/1997,0.7407,0.7383,0.7424,0.736,0.35%
8/11/1997,0.7381,0.7352,0.7392,0.7345,0.39%
8/8/1997,0.7352,0.7303,0.7366,0.7293,0.63%
8/7/1997,0.7306,0.7343,0.7399,0.729,-0.50%
8/6/1997,0.7343,0.738,0.739,0.7325,-0.51%
8/5/1997,0.7381,0.7406,0.7424,0.7365,-0.35%
8/4/1997,0.7407,0.738,0.7419,0.736,0.12%
8/1/1997,0.7398,0.7468,0.747,0.7375,-1.14%
7/31/1997,0.7483,0.7438,0.7488,0.7423,0.44%
7/30/1997,0.745,0.7452,0.7478,0.7395,-0.04%
7/29/1997,0.7453,0.7365,0.7499,0.7352,1.14%
7/28/1997,0.7369,0.7374,0.7385,0.7332,-0.15%
7/25/1997,0.738,0.7358,0.7425,0.7355,0.24%
7/24/1997,0.7362,0.7359,0.7389,0.732,-0.07%
7/23/1997,0.7367,0.7388,0.7395,0.7349,-0.37%
7/22/1997,0.7394,0.7396,0.7425,0.7377,-0.12%
7/21/1997,0.7403,0.742,0.7428,0.74,-0.30%
7/18/1997,0.7425,0.7354,0.744,0.7332,0.97%
7/17/1997,0.7354,0.7345,0.7386,0.733,-0.04%
7/16/1997,0.7357,0.7347,0.7374,0.731,0.14%
7/15/1997,0.7347,0.736,0.7382,0.7335,-0.34%
7/14/1997,0.7372,0.7393,0.7399,0.7355,-0.43%
7/11/1997,0.7404,0.7416,0.745,0.739,-0.22%
7/10/1997,0.742,0.7443,0.7452,0.7405,-0.36%
7/9/1997,0.7447,0.7461,0.7474,0.7415,-0.23%
7/8/1997,0.7464,0.744,0.7498,0.7408,0.27%
7/7/1997,0.7444,0.748,0.7486,0.7415,-0.56%
7/4/1997,0.7486,0.7519,0.7537,0.7467,-0.48%
7/3/1997,0.7522,0.7514,0.7547,0.751,0.00%
7/2/1997,0.7522,0.7508,0.7557,0.75,0.12%
7/1/1997,0.7513,0.7541,0.7548,0.7499,-0.36%
6/30/1997,0.754,0.7454,0.7577,0.743,1.22%
6/27/1997,0.7449,0.7493,0.75,0.7435,-0.67%
6/26/1997,0.7499,0.75,0.7523,0.747,-0.07%
6/25/1997,0.7504,0.75,0.7523,0.748,-0.05%
6/24/1997,0.7508,0.7526,0.7529,0.7481,-0.32%
6/23/1997,0.7532,0.7503,0.7533,0.7497,0.31%
6/20/1997,0.7509,0.7504,0.7542,0.7481,-0.01%
6/19/1997,0.751,0.7479,0.7513,0.747,0.31%
6/18/1997,0.7487,0.7505,0.7529,0.7476,-0.36%
6/17/1997,0.7514,0.7489,0.7523,0.7468,0.35%
6/16/1997,0.7488,0.751,0.7524,0.748,-0.21%
6/13/1997,0.7504,0.7507,0.7537,0.75,-0.13%
6/12/1997,0.7514,0.7558,0.7571,0.7501,-0.66%
6/11/1997,0.7564,0.76,0.761,0.7537,-0.58%
6/10/1997,0.7608,0.7616,0.7629,0.7602,-0.12%
6/9/1997,0.7617,0.7624,0.7627,0.7585,0.08%
6/6/1997,0.7611,0.7613,0.7645,0.7567,-0.04%
6/5/1997,0.7614,0.7583,0.7624,0.756,0.45%
6/4/1997,0.758,0.7607,0.7633,0.7567,-0.49%
6/3/1997,0.7617,0.757,0.7632,0.7565,0.65%
6/2/1997,0.7568,0.76,0.7614,0.7555,-0.45%
5/30/1997,0.7602,0.7659,0.7684,0.759,-0.77%
5/29/1997,0.7661,0.765,0.7672,0.7618,0.10%
5/28/1997,0.7653,0.7644,0.767,0.761,0.07%
5/27/1997,0.7648,0.767,0.7677,0.7615,-0.35%
5/26/1997,0.7675,0.7663,0.7678,0.7632,0.16%
5/23/1997,0.7663,0.7781,0.7783,0.7634,-1.63%
5/22/1997,0.779,0.7856,0.7858,0.775,-0.98%
5/21/1997,0.7867,0.7738,0.7893,0.7731,1.61%
5/20/1997,0.7742,0.7744,0.7762,0.7705,0.00%
5/19/1997,0.7742,0.7752,0.7762,0.7722,-0.32%
5/16/1997,0.7767,0.7759,0.7797,0.7722,-0.01%
5/15/1997,0.7768,0.7735,0.7783,0.7719,0.13%
5/14/1997,0.7758,0.7761,0.7803,0.775,-0.04%
5/13/1997,0.7761,0.7787,0.7834,0.7757,-0.37%
5/12/1997,0.779,0.7778,0.7808,0.775,0.13%
5/9/1997,0.778,0.7804,0.7822,0.7765,-0.36%
5/8/1997,0.7808,0.7773,0.7817,0.7755,0.46%
5/7/1997,0.7772,0.7764,0.7776,0.7735,0.03%
5/6/1997,0.777,0.7807,0.7834,0.775,-0.42%
5/5/1997,0.7803,0.7818,0.7835,0.7795,-0.37%
5/2/1997,0.7832,0.7843,0.7855,0.7815,-0.14%
5/1/1997,0.7843,0.7808,0.7866,0.7806,0.46%
4/30/1997,0.7807,0.782,0.7833,0.7788,-0.18%
4/29/1997,0.7821,0.7796,0.7826,0.7784,0.24%
4/28/1997,0.7802,0.7762,0.7821,0.7729,0.50%
4/25/1997,0.7763,0.7765,0.7784,0.776,-0.10%
4/24/1997,0.7771,0.7761,0.7775,0.773,0.04%
4/23/1997,0.7768,0.7768,0.7788,0.7739,0.00%
4/22/1997,0.7768,0.777,0.7797,0.7748,-0.05%
4/21/1997,0.7772,0.7736,0.7791,0.7732,0.57%
4/18/1997,0.7728,0.7763,0.7772,0.7717,-0.37%
4/17/1997,0.7757,0.774,0.7772,0.771,0.32%
4/16/1997,0.7732,0.7733,0.7762,0.7685,0.03%
4/15/1997,0.773,0.7779,0.7782,0.7718,-0.67%
4/14/1997,0.7782,0.785,0.7861,0.7775,-0.84%
4/11/1997,0.7848,0.7848,0.7895,0.7835,-0.06%
4/10/1997,0.7853,0.7838,0.7866,0.7769,0.01%
4/9/1997,0.7852,0.7806,0.7863,0.779,0.59%
4/8/1997,0.7806,0.7745,0.7815,0.773,0.63%
4/7/1997,0.7757,0.7756,0.7792,0.7739,-0.03%
4/4/1997,0.7759,0.7782,0.7806,0.7748,-0.17%
4/3/1997,0.7772,0.7838,0.7845,0.7763,-0.85%
4/2/1997,0.7839,0.7857,0.7873,0.7815,-0.32%
4/1/1997,0.7864,0.7856,0.7897,0.784,0.06%
3/31/1997,0.7859,0.784,0.7863,0.7822,0.33%
3/28/1997,0.7833,0.785,0.7853,0.781,-0.25%
3/27/1997,0.7853,0.7851,0.7867,0.7809,0.00%
3/26/1997,0.7853,0.783,0.7858,0.78,0.13%
3/25/1997,0.7843,0.7894,0.7907,0.78,-0.65%
3/24/1997,0.7894,0.7864,0.79,0.7853,0.37%
3/21/1997,0.7865,0.7853,0.7873,0.7824,0.03%
3/20/1997,0.7863,0.7869,0.7895,0.786,-0.13%
3/19/1997,0.7873,0.7882,0.7897,0.7843,-0.05%
3/18/1997,0.7877,0.791,0.7924,0.784,-0.64%
3/17/1997,0.7928,0.7975,0.7993,0.792,-0.61%
3/14/1997,0.7977,0.7929,0.8008,0.7922,0.55%
3/13/1997,0.7933,0.795,0.7953,0.7897,-0.25%
3/12/1997,0.7953,0.7929,0.7958,0.7922,0.26%
3/11/1997,0.7932,0.7885,0.794,0.787,0.53%
3/10/1997,0.789,0.7868,0.7894,0.785,0.23%
3/7/1997,0.7872,0.7865,0.7907,0.7865,0.04%
3/6/1997,0.7869,0.784,0.788,0.7837,0.36%
3/5/1997,0.7841,0.788,0.7888,0.7829,-0.53%
3/4/1997,0.7883,0.7883,0.7914,0.787,-0.03%
3/3/1997,0.7885,0.7788,0.7898,0.7784,1.31%
2/28/1997,0.7783,0.775,0.7788,0.7734,0.35%
2/27/1997,0.7756,0.7762,0.7818,0.774,-0.15%
2/26/1997,0.7768,0.7752,0.7771,0.7733,0.13%
2/25/1997,0.7758,0.777,0.7788,0.7745,-0.21%
2/24/1997,0.7774,0.7765,0.7798,0.7759,-0.01%
2/21/1997,0.7775,0.7737,0.7792,0.7718,0.56%
2/20/1997,0.7732,0.7678,0.7732,0.7676,0.70%
2/19/1997,0.7678,0.764,0.7692,0.7628,0.39%
2/18/1997,0.7648,0.7659,0.7681,0.764,-0.22%
2/17/1997,0.7665,0.7641,0.7672,0.763,0.21%
2/14/1997,0.7649,0.765,0.7677,0.7622,-0.22%
2/13/1997,0.7666,0.7606,0.7728,0.76,0.92%
2/12/1997,0.7596,0.7576,0.7615,0.7549,0.25%
2/11/1997,0.7577,0.7572,0.7628,0.7567,-0.07%
2/10/1997,0.7582,0.7609,0.7615,0.756,-0.43%
2/7/1997,0.7615,0.7644,0.7651,0.759,-0.41%
2/6/1997,0.7646,0.7633,0.7685,0.7598,0.18%
2/5/1997,0.7632,0.764,0.7656,0.758,-0.05%
2/4/1997,0.7636,0.7651,0.7664,0.7614,-0.20%
2/3/1997,0.7651,0.7622,0.7692,0.761,0.37%
1/31/1997,0.7623,0.7649,0.7662,0.759,-0.39%
1/30/1997,0.7653,0.77,0.7734,0.7632,-0.71%
1/29/1997,0.7708,0.7689,0.7717,0.7655,0.27%
1/28/1997,0.7687,0.7723,0.774,0.7678,-0.47%
1/27/1997,0.7723,0.7724,0.7742,0.77,0.00%
1/24/1997,0.7723,0.7721,0.7741,0.7705,0.09%
1/23/1997,0.7716,0.7753,0.7758,0.7695,-0.58%
1/22/1997,0.7761,0.7774,0.7787,0.7725,-0.21%
1/21/1997,0.7777,0.777,0.779,0.7753,0.09%
1/20/1997,0.777,0.7821,0.7824,0.7755,-0.50%
1/17/1997,0.7809,0.7791,0.7821,0.777,0.22%
1/16/1997,0.7792,0.7744,0.7807,0.7735,0.39%
1/15/1997,0.7762,0.7798,0.7808,0.7747,-0.54%
1/14/1997,0.7804,0.778,0.7821,0.7755,0.21%
1/13/1997,0.7788,0.7826,0.7829,0.7773,-0.32%
1/10/1997,0.7813,0.7805,0.7837,0.7735,0.01%
1/9/1997,0.7812,0.7798,0.7819,0.777,0.12%
1/8/1997,0.7803,0.7901,0.7907,0.7779,-1.27%
1/7/1997,0.7903,0.7884,0.7919,0.788,0.15%
1/6/1997,0.7891,0.7907,0.7914,0.7879,-0.15%
1/3/1997,0.7903,0.7909,0.7939,0.7897,-0.09%
1/2/1997,0.791,0.7944,0.7949,0.789,-0.49%
12/31/1996,0.7949,0.7956,0.7984,0.793,-0.11%
12/30/1996,0.7958,0.7956,0.7985,0.7935,0.10%
12/27/1996,0.795,0.7955,0.7972,0.7942,-0.05%
12/26/1996,0.7954,0.7938,0.7959,0.7935,0.28%
12/25/1996,0.7932,0.7955,0.798,0.7912,-0.41%
12/24/1996,0.7965,0.7981,0.8013,0.7948,-0.23%
12/23/1996,0.7983,0.7945,0.7988,0.792,0.42%
12/20/1996,0.795,0.7938,0.797,0.793,0.08%
12/19/1996,0.7944,0.7914,0.7957,0.7902,0.35%
12/18/1996,0.7916,0.7964,0.7968,0.79,-0.62%
12/17/1996,0.7965,0.7916,0.7973,0.7914,0.48%
12/16/1996,0.7927,0.7922,0.7947,0.791,0.06%
12/13/1996,0.7922,0.7918,0.7944,0.7905,-0.09%
12/12/1996,0.7929,0.7912,0.7947,0.7898,0.28%
12/11/1996,0.7907,0.8019,0.8023,0.788,-1.37%
12/10/1996,0.8017,0.8034,0.8043,0.7985,-0.14%
12/9/1996,0.8028,0.7984,0.8048,0.7977,0.70%
12/6/1996,0.7972,0.7978,0.7993,0.7938,-0.19%
12/5/1996,0.7987,0.7992,0.8,0.795,-0.16%
12/4/1996,0.8,0.7987,0.805,0.795,0.28%
12/3/1996,0.7978,0.8161,0.8171,0.7845,-2.31%
12/2/1996,0.8167,0.818,0.8217,0.8153,0.05%
11/29/1996,0.8163,0.81,0.8172,0.8088,0.77%
11/28/1996,0.8101,0.8103,0.8116,0.8074,-0.05%
11/27/1996,0.8105,0.8114,0.8123,0.8081,-0.05%
11/26/1996,0.8109,0.8095,0.8129,0.8066,0.07%
11/25/1996,0.8103,0.8136,0.8145,0.809,-0.48%
11/22/1996,0.8142,0.8115,0.8151,0.8065,0.32%
11/21/1996,0.8116,0.8013,0.8125,0.8005,1.31%
11/20/1996,0.8011,0.7941,0.8019,0.794,0.79%
11/19/1996,0.7948,0.7929,0.7958,0.7925,0.19%
11/18/1996,0.7933,0.79,0.794,0.7898,0.33%
11/15/1996,0.7907,0.7906,0.7914,0.7885,-0.01%
11/14/1996,0.7908,0.7883,0.7918,0.7882,0.27%
11/13/1996,0.7887,0.7875,0.789,0.787,0.11%
11/12/1996,0.7878,0.7875,0.7903,0.7861,0.04%
11/11/1996,0.7875,0.787,0.7907,0.786,0.01%
11/8/1996,0.7874,0.7841,0.7903,0.7813,0.47%
11/7/1996,0.7837,0.7914,0.7922,0.7815,-1.00%
11/6/1996,0.7916,0.7868,0.7928,0.7863,0.62%
11/5/1996,0.7867,0.7877,0.7888,0.7855,-0.15%
11/4/1996,0.7879,0.7881,0.7897,0.786,-0.16%
11/1/1996,0.7892,0.7912,0.7918,0.787,-0.29%
10/31/1996,0.7915,0.7914,0.7943,0.791,-0.03%
10/30/1996,0.7917,0.7901,0.7943,0.79,0.05%
10/29/1996,0.7913,0.7917,0.793,0.7891,-0.05%
10/28/1996,0.7917,0.7906,0.7934,0.7897,0.18%
10/25/1996,0.7903,0.7919,0.7945,0.7886,-0.24%
10/24/1996,0.7922,0.794,0.7954,0.7909,-0.23%
10/23/1996,0.794,0.7938,0.7959,0.793,-0.05%
10/22/1996,0.7944,0.7961,0.7974,0.7937,-0.31%
10/21/1996,0.7969,0.7951,0.799,0.7945,0.19%
10/18/1996,0.7954,0.7933,0.7965,0.7927,0.23%
10/17/1996,0.7936,0.791,0.7939,0.79,0.25%
10/16/1996,0.7916,0.7895,0.7928,0.7884,0.16%
10/15/1996,0.7903,0.7909,0.7936,0.7891,-0.18%
10/14/1996,0.7917,0.7905,0.7918,0.789,0.18%
10/11/1996,0.7903,0.7893,0.7917,0.788,0.08%
10/10/1996,0.7897,0.7904,0.7907,0.787,-0.14%
10/9/1996,0.7908,0.7904,0.7926,0.7885,0.04%
10/8/1996,0.7905,0.7874,0.7915,0.7855,0.37%
10/7/1996,0.7876,0.7885,0.7898,0.785,-0.22%
10/4/1996,0.7893,0.7905,0.7923,0.7875,-0.25%
10/3/1996,0.7913,0.7945,0.7959,0.7882,-0.40%
10/2/1996,0.7945,0.791,0.7966,0.7903,0.38%
10/1/1996,0.7915,0.791,0.7925,0.7897,0.01%
9/30/1996,0.7914,0.7906,0.7937,0.7904,0.14%
9/27/1996,0.7903,0.7921,0.794,0.789,-0.30%
9/26/1996,0.7927,0.7909,0.7937,0.79,0.24%
9/25/1996,0.7908,0.7874,0.7927,0.787,0.48%
9/24/1996,0.787,0.7919,0.7922,0.7851,-0.67%
9/23/1996,0.7923,0.792,0.7934,0.7905,0.10%
9/20/1996,0.7915,0.7903,0.7945,0.788,0.13%
9/19/1996,0.7905,0.7885,0.7917,0.7866,0.28%
9/18/1996,0.7883,0.7911,0.7917,0.786,-0.30%
9/17/1996,0.7907,0.79,0.7914,0.7879,0.20%
9/16/1996,0.7891,0.7911,0.7923,0.7864,-0.19%
9/13/1996,0.7906,0.7967,0.799,0.7883,-0.88%
9/12/1996,0.7976,0.7988,0.8008,0.795,-0.05%
9/11/1996,0.798,0.799,0.8017,0.7978,-0.23%
9/10/1996,0.7998,0.7986,0.8013,0.798,0.13%
9/9/1996,0.7988,0.7989,0.8024,0.7985,-0.05%
9/6/1996,0.7992,0.7944,0.8009,0.793,0.57%
9/5/1996,0.7947,0.7916,0.7951,0.7895,0.39%
9/4/1996,0.7916,0.7916,0.7935,0.7908,-0.08%
9/3/1996,0.7922,0.7891,0.7925,0.7887,0.33%
9/2/1996,0.7896,0.7904,0.7913,0.7879,0.01%
8/30/1996,0.7895,0.7915,0.7937,0.789,-0.30%
8/29/1996,0.7919,0.7914,0.7948,0.7899,0.03%
8/28/1996,0.7917,0.7874,0.7919,0.7867,0.51%
8/27/1996,0.7877,0.7903,0.7914,0.7864,-0.45%
8/26/1996,0.7913,0.7909,0.7927,0.7902,0.00%
8/23/1996,0.7913,0.7914,0.7929,0.7885,-0.04%
8/22/1996,0.7916,0.791,0.7933,0.7895,0.04%
8/21/1996,0.7913,0.785,0.7933,0.7849,0.73%
8/20/1996,0.7856,0.7915,0.7935,0.7845,-0.76%
8/19/1996,0.7916,0.7828,0.792,0.7827,1.10%
