Date,Price,Open,High,Low,Change %
5/1/2008,0.9798,0.9935,0.9938,0.9771,-1.32%
4/30/2008,0.9929,0.987,0.9962,0.9859,0.60%
4/29/2008,0.987,0.9868,0.9893,0.9839,-0.03%
4/28/2008,0.9873,0.9873,0.9933,0.982,0.09%
4/25/2008,0.9864,0.9859,0.9879,0.98,0.04%
4/24/2008,0.986,0.9834,0.9879,0.9793,0.31%
4/23/2008,0.983,0.9929,0.994,0.979,-0.91%
4/22/2008,0.992,0.9941,0.9977,0.985,-0.23%
4/21/2008,0.9943,0.995,1.0001,0.9908,-0.12%
4/18/2008,0.9955,0.99,0.9975,0.9859,0.55%
4/17/2008,0.9901,0.9993,1.0012,0.986,-0.96%
4/16/2008,0.9997,0.983,0.9999,0.9817,1.73%
4/15/2008,0.9827,0.9819,0.984,0.9768,0.10%
4/14/2008,0.9817,0.974,0.9827,0.9734,0.48%
4/11/2008,0.977,0.9811,0.987,0.9759,-0.36%
4/10/2008,0.9805,0.9815,0.9847,0.9782,-0.14%
4/9/2008,0.9819,0.9867,0.9876,0.9788,-0.54%
4/8/2008,0.9872,0.9858,0.9896,0.983,0.18%
4/7/2008,0.9854,0.9912,0.996,0.985,-0.66%
4/4/2008,0.9919,0.9955,0.998,0.9899,-0.40%
4/3/2008,0.9959,0.986,0.9973,0.9837,1.07%
4/2/2008,0.9854,0.9779,0.9873,0.9762,0.76%
4/1/2008,0.978,0.9747,0.9798,0.9685,0.35%
3/31/2008,0.9746,0.9781,0.9813,0.9716,-0.34%
3/28/2008,0.9779,0.9828,0.9859,0.9778,-0.50%
3/27/2008,0.9828,0.9822,0.9877,0.9772,0.03%
3/26/2008,0.9825,0.9825,0.9907,0.9798,-0.04%
3/25/2008,0.9829,0.9836,0.9878,0.9784,-0.06%
3/24/2008,0.9835,0.9753,0.9847,0.972,0.63%
3/21/2008,0.9773,0.9763,0.9784,0.9741,0.09%
3/20/2008,0.9764,0.9869,0.9892,0.9715,-0.96%
3/19/2008,0.9859,1.0075,1.0126,0.983,-2.06%
3/18/2008,1.0066,1.0019,1.0109,1.0017,0.39%
3/17/2008,1.0027,1.0121,1.0145,0.999,-0.79%
3/14/2008,1.0107,1.0175,1.0189,1.0035,-0.72%
3/13/2008,1.018,1.0107,1.0208,1.0083,0.78%
3/12/2008,1.0101,1.0085,1.0168,1.0064,0.11%
3/11/2008,1.009,1.0036,1.0108,1.0028,0.57%
3/10/2008,1.0033,1.0113,1.0146,1.0017,-0.67%
3/7/2008,1.0101,1.0154,1.0258,1.0078,-0.37%
3/6/2008,1.0139,1.0161,1.0185,1.0118,-0.12%
3/5/2008,1.0151,1.0068,1.0169,1.0046,0.89%
3/4/2008,1.0061,1.0102,1.0149,1.0024,-0.42%
3/3/2008,1.0103,1.015,1.0175,1.0068,-0.54%
2/29/2008,1.0158,1.0256,1.0257,1.0151,-0.91%
2/28/2008,1.0251,1.0194,1.0298,1.0182,0.52%
2/27/2008,1.0198,1.0185,1.0246,1.0173,0.23%
2/26/2008,1.0175,1.0043,1.0221,1.0015,1.27%
2/25/2008,1.0047,0.9878,1.005,0.9874,1.70%
2/22/2008,0.9879,0.9892,0.9929,0.9835,-0.10%
2/21/2008,0.9889,0.988,0.9934,0.9861,0.15%
2/20/2008,0.9874,0.9831,0.9896,0.9807,0.49%
2/19/2008,0.9826,0.9928,0.9978,0.9827,-1.01%
2/18/2008,0.9926,0.9909,0.9953,0.9903,-0.02%
2/15/2008,0.9928,1,1.0081,0.9889,-0.66%
2/14/2008,0.9994,1.0034,1.0064,0.9985,-0.33%
2/13/2008,1.0027,0.9982,1.0034,0.9972,0.37%
2/12/2008,0.999,0.9985,1.0061,0.9957,0.05%
2/11/2008,0.9985,1.0001,1.0045,0.9965,-0.17%
2/8/2008,1.0002,0.9907,1.0053,0.9898,0.97%
2/7/2008,0.9906,0.9944,0.9955,0.9876,-0.33%
2/6/2008,0.9939,0.993,0.9994,0.9899,0.04%
2/5/2008,0.9935,1.007,1.0072,0.9921,-1.28%
2/4/2008,1.0064,1.0058,1.0079,0.9988,-0.12%
2/1/2008,1.0076,0.9973,1.0083,0.9966,1.09%
1/31/2008,0.9967,1.0069,1.0077,0.9915,-1.04%
1/30/2008,1.0072,1.002,1.0131,0.9999,0.58%
1/29/2008,1.0014,0.9958,1.0057,0.9931,0.58%
1/28/2008,0.9956,0.9909,0.9979,0.9883,0.22%
1/25/2008,0.9934,0.9976,0.9984,0.9892,-0.27%
1/24/2008,0.9961,0.9773,0.9965,0.9749,1.87%
1/23/2008,0.9778,0.9719,0.9782,0.9693,0.50%
1/22/2008,0.9729,0.9662,0.9796,0.9636,0.71%
1/21/2008,0.966,0.9746,0.9748,0.9661,-0.78%
1/18/2008,0.9736,0.9713,0.9788,0.9703,0.29%
1/17/2008,0.9708,0.975,0.9823,0.9702,-0.57%
1/16/2008,0.9764,0.9834,0.9849,0.9725,-0.70%
1/15/2008,0.9833,0.9833,0.9878,0.9807,0.03%
1/14/2008,0.983,0.9808,0.9856,0.9793,0.23%
1/11/2008,0.9807,0.9912,0.9932,0.9784,-1.13%
1/10/2008,0.9919,0.99,0.9949,0.9852,0.16%
1/9/2008,0.9903,0.9931,0.9979,0.9878,-0.31%
1/8/2008,0.9934,0.995,1.0033,0.993,-0.14%
1/7/2008,0.9948,0.998,1.0033,0.992,-0.19%
1/4/2008,0.9967,1.0107,1.0163,0.9965,-1.39%
1/3/2008,1.0107,1.0074,1.013,1.0034,0.43%
1/2/2008,1.0064,1.0079,1.0142,1.003,-0.15%
1/1/2008,1.0079,1.0016,1.0088,1.0014,0.44%
12/31/2007,1.0035,1.0197,1.0242,1.0035,-1.59%
12/28/2007,1.0197,1.02,1.0252,1.0155,0.01%
12/27/2007,1.0196,1.0194,1.0221,1.0148,-0.02%
12/26/2007,1.0198,1.0152,1.0202,1.0137,0.46%
12/25/2007,1.0151,1.0162,1.0172,1.0134,0.08%
12/24/2007,1.0143,1.0087,1.0162,1.0066,0.61%
12/21/2007,1.0082,0.9991,1.0089,0.9981,0.90%
12/20/2007,0.9992,0.9977,1.0048,0.9952,0.21%
12/19/2007,0.9971,0.9948,0.9982,0.9909,0.27%
12/18/2007,0.9944,0.9947,0.9987,0.9861,0.04%
12/17/2007,0.994,0.9827,0.9974,0.9778,1.09%
12/14/2007,0.9833,0.9798,0.9875,0.9759,0.36%
12/13/2007,0.9798,0.9883,0.9909,0.9771,-0.73%
12/12/2007,0.987,0.9859,0.9943,0.9828,0.21%
12/11/2007,0.9849,0.9933,0.9959,0.9838,-0.91%
12/10/2007,0.9939,0.9961,0.9994,0.9885,-0.13%
12/7/2007,0.9952,0.9919,0.9992,0.9852,0.33%
12/6/2007,0.9919,0.9876,0.9928,0.981,0.56%
12/5/2007,0.9864,0.988,0.9916,0.979,-0.14%
12/4/2007,0.9878,1.0003,1.0011,0.985,-1.22%
12/3/2007,1,1.0007,1.0025,0.9959,0.00%
11/30/2007,1,1.0021,1.008,0.9985,-0.29%
11/29/2007,1.0029,1.015,1.0169,1.0006,-1.12%
11/28/2007,1.0143,1.0038,1.0156,1.0001,0.99%
11/27/2007,1.0044,1.0107,1.0182,0.9999,-0.58%
11/26/2007,1.0103,1.0135,1.0204,1.0088,-0.04%
11/23/2007,1.0107,1.0145,1.0206,1.0102,-0.38%
11/22/2007,1.0146,1.0135,1.0218,1.0117,0.24%
11/21/2007,1.0122,1.0223,1.0231,1.0076,-0.89%
11/20/2007,1.0213,1.0158,1.0265,1.0137,0.58%
11/19/2007,1.0154,1.0236,1.0305,1.0153,-1.16%
11/16/2007,1.0273,1.0153,1.0304,1.0114,1.22%
11/15/2007,1.0149,1.0338,1.041,1.0139,-1.89%
11/14/2007,1.0344,1.0421,1.0513,1.0335,-0.70%
11/13/2007,1.0417,1.0324,1.0502,1.0284,0.92%
11/12/2007,1.0322,1.0578,1.0602,1.0305,-2.73%
11/9/2007,1.0612,1.0702,1.0809,1.0592,-0.81%
11/8/2007,1.0699,1.0754,1.0828,1.0633,-0.66%
11/7/2007,1.077,1.0866,1.1039,1.0746,-0.76%
11/6/2007,1.0852,1.0714,1.086,1.0711,1.27%
11/5/2007,1.0716,1.0693,1.0748,1.067,0.12%
11/2/2007,1.0703,1.0513,1.0724,1.0503,1.83%
11/1/2007,1.0511,1.0606,1.0612,1.0503,-0.78%
10/31/2007,1.0594,1.0496,1.0617,1.0456,0.95%
10/30/2007,1.0494,1.0498,1.0512,1.0443,0.09%
10/29/2007,1.0485,1.0407,1.0511,1.0386,0.81%
10/26/2007,1.0401,1.0357,1.0428,1.0343,0.40%
10/25/2007,1.036,1.033,1.0404,1.031,0.39%
10/24/2007,1.032,1.0354,1.0368,1.0273,-0.35%
10/23/2007,1.0356,1.0226,1.0387,1.0219,1.30%
10/22/2007,1.0223,1.0347,1.0351,1.0179,-1.22%
10/19/2007,1.0349,1.0272,1.0381,1.0252,0.79%
10/18/2007,1.0268,1.0264,1.0291,1.0228,0.09%
10/17/2007,1.0259,1.0224,1.0282,1.0182,0.40%
10/16/2007,1.0218,1.0246,1.0264,1.0187,-0.29%
10/15/2007,1.0248,1.0295,1.0303,1.0227,-0.51%
10/12/2007,1.0301,1.0246,1.0301,1.0206,0.64%
10/11/2007,1.0236,1.0186,1.028,1.0176,0.48%
10/10/2007,1.0187,1.0188,1.0214,1.0169,-0.04%
10/9/2007,1.0191,1.0144,1.0213,1.0105,0.51%
10/8/2007,1.0139,1.0204,1.0202,1.0126,-0.58%
10/5/2007,1.0198,1.0036,1.0219,1.0017,1.63%
10/4/2007,1.0034,1.0019,1.004,0.9984,0.19%
10/3/2007,1.0015,1.0019,1.0064,1.0009,-0.04%
10/2/2007,1.0019,1.0085,1.0086,0.9989,-0.65%
10/1/2007,1.0085,1.0072,1.0093,1.0044,-0.01%
9/28/2007,1.0086,0.999,1.0088,0.9979,1.05%
9/27/2007,0.9981,0.9957,1.0024,0.9948,0.28%
9/26/2007,0.9953,0.9964,0.9975,0.9906,-0.13%
9/25/2007,0.9966,0.9986,1.0004,0.9936,-0.18%
9/24/2007,0.9984,1.0004,1.0032,0.9972,-0.04%
9/21/2007,0.9988,0.9983,1.0063,0.9942,-0.01%
9/20/2007,0.9989,0.986,1.0009,0.9848,1.40%
9/19/2007,0.9851,0.9866,0.992,0.9826,-0.17%
9/18/2007,0.9868,0.9732,0.9879,0.9719,1.39%
9/17/2007,0.9733,0.9708,0.9768,0.9697,0.30%
9/14/2007,0.9704,0.9653,0.9731,0.9647,0.43%
9/13/2007,0.9662,0.9646,0.9699,0.9634,0.21%
9/12/2007,0.9642,0.9597,0.966,0.9573,0.49%
9/11/2007,0.9595,0.951,0.9607,0.9496,0.90%
9/10/2007,0.9509,0.9484,0.9519,0.9442,0.38%
9/7/2007,0.9473,0.951,0.9546,0.9455,-0.35%
9/6/2007,0.9506,0.9488,0.9519,0.945,0.21%
9/5/2007,0.9486,0.9534,0.9536,0.9463,-0.52%
9/4/2007,0.9536,0.9501,0.9541,0.9463,0.33%
9/3/2007,0.9505,0.9475,0.9509,0.9472,0.38%
8/31/2007,0.9469,0.9457,0.9519,0.9441,0.17%
8/30/2007,0.9453,0.9454,0.9484,0.938,0.12%
8/29/2007,0.9442,0.9386,0.9455,0.9366,0.56%
8/28/2007,0.9389,0.9485,0.9493,0.9385,-0.98%
8/27/2007,0.9482,0.9508,0.9551,0.9479,-0.20%
8/24/2007,0.9501,0.9499,0.9531,0.9463,0.05%
8/23/2007,0.9496,0.942,0.9548,0.9415,0.92%
8/22/2007,0.9409,0.94,0.9459,0.9376,0.00%
8/21/2007,0.9409,0.9479,0.9485,0.939,-0.78%
8/20/2007,0.9483,0.9425,0.9496,0.9412,0.56%
8/17/2007,0.943,0.9296,0.9474,0.9264,1.40%
8/16/2007,0.93,0.9264,0.937,0.9204,0.37%
8/15/2007,0.9266,0.9368,0.9369,0.9263,-1.05%
8/14/2007,0.9364,0.9487,0.9486,0.9358,-1.29%
8/13/2007,0.9486,0.9489,0.9538,0.9466,-0.09%
8/10/2007,0.9495,0.9452,0.951,0.9418,0.51%
8/9/2007,0.9447,0.9541,0.9551,0.9397,-0.95%
8/8/2007,0.9538,0.9489,0.9558,0.9463,0.59%
8/7/2007,0.9482,0.9534,0.9531,0.9456,-0.26%
8/6/2007,0.9507,0.9467,0.952,0.9444,0.53%
8/3/2007,0.9457,0.9498,0.9524,0.9454,-0.42%
8/2/2007,0.9497,0.9472,0.9516,0.9436,0.26%
8/1/2007,0.9472,0.9376,0.9479,0.9348,1.09%
7/31/2007,0.937,0.9382,0.9446,0.9362,0.09%
7/30/2007,0.9362,0.9397,0.94,0.9346,-0.35%
7/27/2007,0.9395,0.9464,0.9501,0.9391,-0.87%
7/26/2007,0.9477,0.9602,0.9612,0.9471,-1.18%
7/25/2007,0.959,0.9642,0.9671,0.9571,-0.63%
7/24/2007,0.9651,0.9554,0.9671,0.9548,1.00%
7/23/2007,0.9555,0.9541,0.9592,0.9539,0.20%
7/20/2007,0.9536,0.9586,0.9604,0.9526,-0.51%
7/19/2007,0.9585,0.9579,0.9607,0.9556,0.14%
7/18/2007,0.9572,0.959,0.9616,0.9543,-0.09%
7/17/2007,0.9581,0.958,0.9597,0.9568,0.04%
7/16/2007,0.9577,0.954,0.9603,0.9539,0.34%
7/13/2007,0.9545,0.9568,0.9573,0.9527,-0.19%
7/12/2007,0.9563,0.948,0.9569,0.9474,0.84%
7/11/2007,0.9483,0.9491,0.9494,0.9423,-0.01%
7/10/2007,0.9484,0.9537,0.9546,0.9482,-0.44%
7/9/2007,0.9526,0.9534,0.9577,0.9523,-0.03%
7/6/2007,0.9529,0.9467,0.956,0.9463,0.65%
7/5/2007,0.9467,0.9452,0.9475,0.9441,0.12%
7/4/2007,0.9456,0.9422,0.9473,0.9422,0.36%
7/3/2007,0.9422,0.9472,0.9486,0.9403,-0.49%
7/2/2007,0.9468,0.9406,0.9501,0.9402,0.86%
6/29/2007,0.9387,0.9441,0.9549,0.9382,-0.55%
6/28/2007,0.9439,0.9346,0.9457,0.9341,1.05%
6/27/2007,0.9341,0.9346,0.9353,0.9316,-0.11%
6/26/2007,0.9351,0.9346,0.9373,0.9324,0.06%
6/25/2007,0.9345,0.9356,0.9364,0.9317,-0.04%
6/22/2007,0.9349,0.9308,0.9377,0.9301,0.45%
6/21/2007,0.9307,0.9381,0.9393,0.9295,-0.81%
6/20/2007,0.9383,0.9414,0.9417,0.9357,-0.30%
6/19/2007,0.9411,0.9336,0.9422,0.9327,0.86%
6/18/2007,0.9331,0.9365,0.9388,0.9301,-0.36%
6/15/2007,0.9365,0.9361,0.9432,0.9354,0.07%
6/14/2007,0.9358,0.9376,0.9393,0.9355,-0.12%
6/13/2007,0.9369,0.9373,0.9392,0.9312,0.05%
6/12/2007,0.9364,0.9438,0.9443,0.9362,-0.74%
6/11/2007,0.9434,0.9422,0.9439,0.9404,0.12%
6/8/2007,0.9423,0.9385,0.944,0.9334,0.44%
6/7/2007,0.9382,0.9455,0.9468,0.9376,-0.71%
6/6/2007,0.9449,0.9405,0.9468,0.9404,0.51%
6/5/2007,0.9401,0.9451,0.9468,0.9401,-0.49%
6/4/2007,0.9447,0.9423,0.948,0.9417,0.22%
6/1/2007,0.9426,0.9347,0.9436,0.9337,0.90%
5/31/2007,0.9342,0.9311,0.9378,0.9305,0.37%
5/30/2007,0.9308,0.9316,0.9358,0.9295,-0.05%
5/29/2007,0.9313,0.9263,0.9336,0.9228,0.60%
5/28/2007,0.9257,0.9264,0.927,0.9249,0.03%
5/25/2007,0.9254,0.9218,0.928,0.92,0.35%
5/24/2007,0.9222,0.924,0.9256,0.9214,-0.16%
5/23/2007,0.9237,0.92,0.9249,0.9183,0.31%
5/22/2007,0.9208,0.9223,0.9236,0.9192,-0.15%
5/21/2007,0.9222,0.9179,0.9236,0.9175,0.38%
5/18/2007,0.9187,0.9096,0.9195,0.909,1.03%
5/17/2007,0.9093,0.9058,0.9117,0.9046,0.35%
5/16/2007,0.9061,0.9104,0.9116,0.904,-0.48%
5/15/2007,0.9105,0.9042,0.9121,0.9032,0.67%
5/14/2007,0.9044,0.9006,0.9046,0.8989,0.44%
5/11/2007,0.9004,0.8995,0.9016,0.8953,0.08%
5/10/2007,0.8997,0.9046,0.905,0.8986,-0.59%
5/9/2007,0.905,0.9038,0.9056,0.9014,-0.01%
5/8/2007,0.9051,0.9076,0.9086,0.9042,-0.25%
5/7/2007,0.9074,0.9035,0.9086,0.903,0.48%
5/4/2007,0.9031,0.903,0.9066,0.9023,0.06%
5/3/2007,0.9026,0.9032,0.9048,0.9016,-0.06%
5/2/2007,0.9031,0.9,0.9038,0.8974,0.34%
5/1/2007,0.9,0.901,0.9053,0.8997,-0.16%
4/30/2007,0.9014,0.8963,0.9051,0.8931,0.69%
4/27/2007,0.8952,0.8915,0.8985,0.8905,0.45%
4/26/2007,0.8912,0.8968,0.8973,0.8909,-0.65%
4/25/2007,0.897,0.892,0.898,0.8905,0.61%
4/24/2007,0.8916,0.8912,0.8936,0.8891,0.02%
4/23/2007,0.8914,0.8908,0.8917,0.8894,0.18%
4/20/2007,0.8898,0.8854,0.8918,0.8848,0.52%
4/19/2007,0.8852,0.8869,0.8902,0.8843,-0.17%
4/18/2007,0.8867,0.8837,0.8877,0.8818,0.21%
4/17/2007,0.8848,0.8837,0.8859,0.8816,0.15%
4/16/2007,0.8835,0.8799,0.8849,0.8795,0.58%
4/13/2007,0.8784,0.8816,0.8828,0.8775,-0.32%
4/12/2007,0.8812,0.8785,0.8821,0.8762,0.36%
4/11/2007,0.878,0.8716,0.8782,0.8707,0.75%
4/10/2007,0.8715,0.8679,0.8728,0.8673,0.45%
4/9/2007,0.8676,0.869,0.8695,0.8672,-0.09%
4/6/2007,0.8684,0.8684,0.8698,0.867,0.06%
4/5/2007,0.8679,0.8629,0.8706,0.8622,0.61%
4/4/2007,0.8626,0.8628,0.8664,0.8625,-0.02%
4/3/2007,0.8628,0.8646,0.8661,0.8621,-0.19%
4/2/2007,0.8644,0.8682,0.8687,0.8642,-0.31%
3/30/2007,0.8671,0.8631,0.8697,0.8625,0.51%
3/29/2007,0.8627,0.8625,0.8645,0.8609,0.02%
3/28/2007,0.8625,0.8643,0.8654,0.8613,-0.19%
3/27/2007,0.8641,0.8615,0.8653,0.8606,0.37%
3/26/2007,0.8609,0.8619,0.8625,0.8592,-0.07%
3/23/2007,0.8615,0.8639,0.8651,0.8611,-0.29%
3/22/2007,0.864,0.865,0.8654,0.8626,-0.12%
3/21/2007,0.865,0.8611,0.8672,0.8596,0.45%
3/20/2007,0.8611,0.8495,0.862,0.8483,1.37%
3/19/2007,0.8495,0.8495,0.8517,0.8486,-0.09%
3/16/2007,0.8503,0.85,0.8538,0.8496,0.08%
3/15/2007,0.8496,0.8499,0.8525,0.8488,-0.06%
3/14/2007,0.8501,0.8518,0.8532,0.849,-0.14%
3/13/2007,0.8513,0.8531,0.8563,0.8507,-0.21%
3/12/2007,0.8531,0.8527,0.8559,0.8521,0.01%
3/9/2007,0.853,0.8472,0.8544,0.8467,0.66%
3/8/2007,0.8474,0.8488,0.8499,0.8462,-0.16%
3/7/2007,0.8488,0.8499,0.8513,0.8476,-0.12%
3/6/2007,0.8498,0.8467,0.8523,0.8463,0.37%
3/5/2007,0.8467,0.85,0.8506,0.8456,-0.32%
3/2/2007,0.8494,0.8527,0.8542,0.8494,-0.41%
3/1/2007,0.8529,0.8551,0.8566,0.8511,-0.29%
2/28/2007,0.8554,0.857,0.8579,0.8518,-0.18%
2/27/2007,0.8569,0.8619,0.8629,0.8566,-0.55%
2/26/2007,0.8616,0.8626,0.8639,0.8613,-0.15%
2/23/2007,0.8629,0.8609,0.8649,0.8601,0.22%
2/22/2007,0.861,0.8619,0.8628,0.8596,-0.08%
2/21/2007,0.8617,0.855,0.8626,0.8538,0.83%
2/20/2007,0.8546,0.8592,0.8594,0.8535,-0.48%
2/19/2007,0.8587,0.8591,0.8598,0.8576,-0.15%
2/16/2007,0.86,0.86,0.8605,0.858,-0.02%
2/15/2007,0.8602,0.8581,0.8605,0.8568,0.22%
2/14/2007,0.8583,0.8571,0.8587,0.8555,0.12%
2/13/2007,0.8573,0.851,0.8576,0.8497,0.75%
2/12/2007,0.8509,0.8524,0.8542,0.8501,-0.27%
2/9/2007,0.8532,0.8457,0.8536,0.8438,0.86%
2/8/2007,0.8459,0.8442,0.8459,0.842,0.24%
2/7/2007,0.8439,0.8461,0.8463,0.8434,-0.20%
2/6/2007,0.8456,0.8459,0.8467,0.8443,-0.04%
2/5/2007,0.8459,0.845,0.8469,0.8428,0.25%
2/2/2007,0.8438,0.8486,0.8489,0.8424,-0.53%
2/1/2007,0.8483,0.8501,0.8521,0.8472,-0.22%
1/31/2007,0.8502,0.8473,0.8511,0.8442,0.38%
1/30/2007,0.847,0.8456,0.8481,0.8444,0.18%
1/29/2007,0.8455,0.8481,0.8483,0.8441,-0.27%
1/26/2007,0.8478,0.8457,0.8489,0.8443,0.28%
1/25/2007,0.8454,0.8486,0.8524,0.8453,-0.38%
1/24/2007,0.8486,0.847,0.8501,0.8448,0.17%
1/23/2007,0.8472,0.8459,0.8483,0.8437,0.15%
1/22/2007,0.8459,0.853,0.8538,0.8448,-0.88%
1/19/2007,0.8534,0.8519,0.8548,0.8507,0.09%
1/18/2007,0.8526,0.8528,0.8538,0.8494,0.00%
1/17/2007,0.8526,0.8501,0.8529,0.8495,0.31%
1/16/2007,0.85,0.8568,0.8586,0.8492,-0.81%
1/15/2007,0.8569,0.8553,0.8576,0.8544,0.16%
1/12/2007,0.8555,0.8491,0.8558,0.8488,0.65%
1/11/2007,0.85,0.8514,0.8553,0.8473,-0.07%
1/10/2007,0.8506,0.8501,0.8508,0.8478,0.09%
1/9/2007,0.8498,0.8511,0.8524,0.8476,-0.09%
1/8/2007,0.8506,0.8526,0.853,0.8486,-0.26%
1/5/2007,0.8528,0.849,0.8531,0.8483,0.39%
1/4/2007,0.8495,0.8526,0.8536,0.849,-0.39%
1/3/2007,0.8528,0.859,0.8592,0.8524,-0.74%
1/2/2007,0.8592,0.8579,0.8603,0.8575,0.17%
1/1/2007,0.8577,0.8577,0.8587,0.8576,-0.02%
12/29/2006,0.8579,0.8618,0.8633,0.8569,-0.45%
12/28/2006,0.8618,0.8606,0.8635,0.8605,0.10%
12/27/2006,0.8609,0.8614,0.8619,0.8592,-0.09%
12/26/2006,0.8617,0.8639,0.8642,0.86,-0.25%
12/25/2006,0.8639,0.8638,0.864,0.8628,0.03%
12/22/2006,0.8636,0.8661,0.8681,0.8629,-0.25%
12/21/2006,0.8658,0.8701,0.873,0.8648,-0.53%
12/20/2006,0.8704,0.868,0.8749,0.8667,0.30%
12/19/2006,0.8678,0.864,0.869,0.8637,0.43%
12/18/2006,0.8641,0.8639,0.8671,0.8631,0.02%
12/15/2006,0.8639,0.8642,0.8674,0.8628,-0.02%
12/14/2006,0.8641,0.8643,0.8668,0.8636,-0.03%
12/13/2006,0.8644,0.8677,0.8697,0.864,-0.39%
12/12/2006,0.8678,0.8717,0.873,0.8653,-0.37%
12/11/2006,0.871,0.8704,0.872,0.8691,0.07%
12/8/2006,0.8704,0.87,0.8737,0.8683,0.03%
12/7/2006,0.8701,0.8714,0.8725,0.8694,-0.15%
12/6/2006,0.8714,0.8757,0.8777,0.8704,-0.51%
12/5/2006,0.8759,0.8769,0.8787,0.8746,-0.09%
12/4/2006,0.8767,0.8737,0.8773,0.8713,0.38%
12/1/2006,0.8734,0.8768,0.8794,0.872,-0.30%
11/30/2006,0.876,0.8789,0.8797,0.8742,-0.34%
11/29/2006,0.879,0.8847,0.8852,0.8781,-0.66%
11/28/2006,0.8848,0.8834,0.886,0.8822,0.22%
11/27/2006,0.8829,0.8834,0.8846,0.8809,0.23%
11/24/2006,0.8809,0.8756,0.8846,0.8751,0.59%
11/23/2006,0.8757,0.8763,0.8774,0.8751,-0.13%
11/22/2006,0.8768,0.8725,0.8788,0.8721,0.46%
11/21/2006,0.8728,0.8724,0.8737,0.87,0.13%
11/20/2006,0.8717,0.8725,0.8756,0.8707,-0.03%
11/17/2006,0.872,0.8757,0.8768,0.8714,-0.41%
11/16/2006,0.8756,0.8782,0.8799,0.8755,-0.26%
11/15/2006,0.8779,0.8795,0.8806,0.875,-0.07%
11/14/2006,0.8785,0.8788,0.8815,0.8767,0.00%
11/13/2006,0.8785,0.8838,0.8845,0.8773,-0.59%
11/10/2006,0.8837,0.8854,0.8876,0.883,-0.16%
11/9/2006,0.8851,0.8856,0.8863,0.8823,0.01%
11/8/2006,0.885,0.8853,0.8875,0.8829,-0.03%
11/7/2006,0.8853,0.8851,0.8883,0.8844,0.01%
11/6/2006,0.8852,0.8852,0.8859,0.88,0.01%
11/3/2006,0.8851,0.8826,0.8874,0.8806,0.37%
11/2/2006,0.8818,0.8833,0.8845,0.8792,-0.03%
11/1/2006,0.8821,0.8909,0.892,0.8808,-0.99%
10/31/2006,0.8909,0.8888,0.8927,0.8858,0.32%
10/30/2006,0.8881,0.8936,0.8944,0.8876,-0.58%
10/27/2006,0.8933,0.8907,0.8944,0.888,0.35%
10/26/2006,0.8902,0.8899,0.8918,0.8843,0.01%
10/25/2006,0.8901,0.8873,0.8902,0.8858,0.32%
10/24/2006,0.8873,0.8864,0.8879,0.883,0.15%
10/23/2006,0.886,0.8888,0.8895,0.8858,-0.30%
10/20/2006,0.8887,0.8873,0.8925,0.8859,0.16%
10/19/2006,0.8873,0.8803,0.8876,0.8793,0.82%
10/18/2006,0.8801,0.8764,0.8806,0.8761,0.45%
10/17/2006,0.8762,0.8794,0.8811,0.8761,-0.35%
10/16/2006,0.8793,0.8794,0.8813,0.8777,0.03%
10/13/2006,0.879,0.8821,0.8833,0.8784,-0.35%
10/12/2006,0.8821,0.8791,0.8824,0.8781,0.38%
10/11/2006,0.8788,0.8823,0.8825,0.8784,-0.37%
10/10/2006,0.8821,0.8903,0.8906,0.8819,-0.97%
10/9/2006,0.8907,0.8879,0.8918,0.8876,0.34%
10/6/2006,0.8877,0.8885,0.8929,0.8862,-0.07%
10/5/2006,0.8883,0.8877,0.8897,0.8858,0.07%
10/4/2006,0.8877,0.8909,0.8915,0.8844,-0.36%
10/3/2006,0.8909,0.8962,0.8971,0.8908,-0.61%
10/2/2006,0.8964,0.8947,0.8975,0.8912,0.25%
9/29/2006,0.8942,0.9004,0.9006,0.8935,-0.66%
9/28/2006,0.9001,0.8998,0.902,0.8988,0.02%
9/27/2006,0.8999,0.8983,0.9017,0.8956,0.18%
9/26/2006,0.8983,0.8953,0.8989,0.8942,0.34%
9/25/2006,0.8953,0.895,0.8976,0.8938,0.11%
9/22/2006,0.8943,0.895,0.8992,0.8922,0.08%
9/21/2006,0.8936,0.8868,0.8958,0.8861,0.86%
9/20/2006,0.886,0.8869,0.8885,0.8852,-0.12%
9/19/2006,0.8871,0.8948,0.895,0.886,-0.87%
9/18/2006,0.8949,0.8934,0.896,0.891,0.19%
9/15/2006,0.8932,0.8949,0.8952,0.8911,-0.17%
9/14/2006,0.8947,0.8937,0.8994,0.8928,0.18%
9/13/2006,0.8931,0.8927,0.8952,0.8899,-0.01%
9/12/2006,0.8932,0.8919,0.8963,0.8911,0.20%
9/11/2006,0.8914,0.8923,0.8949,0.8906,-0.08%
9/8/2006,0.8921,0.9009,0.9015,0.8921,-0.98%
9/7/2006,0.9009,0.904,0.9055,0.9003,-0.40%
9/6/2006,0.9045,0.9,0.9055,0.8978,0.53%
9/5/2006,0.8997,0.903,0.9035,0.8977,-0.40%
9/4/2006,0.9033,0.9049,0.9057,0.9028,-0.29%
9/1/2006,0.9059,0.9056,0.9066,0.903,-0.02%
8/31/2006,0.9061,0.902,0.9062,0.8997,0.51%
